code,desc1,desc2,desc3,desc4,unit,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26303,Bread,Total other bread,Malt bread and fruit loaves,,g,5,5,9,8,6,6,7,7,7,7,6,6,8,6,7,7,5,7,6,6,7,6,7,8,8,7,8,9,8,7,8,9,9,10,9,9,9,7,7,8,6
26304,Bread,Total other bread,Vienna and french bread,,g,6,6,36,42,8,8,9,9,9,10,11,10,13,12,14,14,16,15,20,22,22,25,28,33,33,32,30,31,32,28,27,29,31,29,27,26,28,27,28,27,26
26305,Bread,Total other bread,Starch reduced bread and rolls,,g,2,2,4,5,3,3,3,3,4,4,4,4,3,3,5,5,5,5,10,11,10,11,6,6,7,5,6,8,9,12,10,10,10,9,11,9,8,9,6,6,5
26308,Bread,Total other bread,Other breads,,g,8,8,10,7,10,10,11,12,12,12,14,18,30,49,52,52,46,40,17,21,20,22,28,27,30,31,33,37,40,44,45,49,55,62,58,57,59,66,74,80,67
26309,Bread,Total other bread,Sandwiches,,g,3,3,4,3,4,4,4,5,5,5,6,7,12,19,20,20,18,16,4,4,5,6,5,6,8,7,6,8,8,9,9,9,10,10,10,10,12,12,12,13,12
26310,Bread,Total other bread,Sandwiches from takeaway,,g,1,1,2,1,1,1,1,1,1,1,2,3,5,8,9,9,8,7,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3
26311,Bread,Total other bread,Takeaway breads,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26401,Flour,,,,g,162,156,178,191,177,171,169,177,156,147,129,121,123,116,108,97,95,85,84,86,65,60,72,56,57,58,69,55,61,52,55,60,54,54,63,58,58,71,73,57,52
267270,"Cakes, buns and pastries",,,,g,184,173,159,157,153,162,153,154,153,146,145,141,146,151,148,144,146,166,163,167,175,173,189,194,183,180,187,163,164,164,164,168,165,159,153,158,153,151,149,150,147
270,"Cakes, buns and pastries",Cakes and pastries,,,g,154,137,125,124,118,126,123,124,121,116,114,110,113,117,113,108,109,123,119,124,133,133,136,145,136,135,138,126,122,120,117,122,120,115,111,111,108,105,105,103,99
27001,"Cakes, buns and pastries",Cakes and pastries,"Cakes and pastries, not frozen",,g,154,137,125,124,118,126,123,124,121,116,114,110,113,117,113,108,109,123,119,124,133,133,136,145,136,135,138,125,121,119,116,121,119,114,110,110,106,104,104,102,98
27002,"Cakes, buns and pastries",Cakes and pastries,Takeaway pastries,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26701,"Cakes, buns and pastries","Buns, scones and teacakes",,,g,30,36,35,33,35,36,30,30,32,31,31,32,33,34,35,36,37,43,44,43,42,40,53,49,47,45,49,37,41,44,47,46,45,44,43,47,45,46,45,47,48
271277,Biscuits and crispbreads,,,,g,214,211,213,213,207,210,205,204,214,208,201,198,206,202,200,199,199,196,198,190,184,181,202,185,183,177,189,166,174,163,165,165,165,163,170,169,162,164,160,165,162
27702,Biscuits and crispbreads,Chocolate biscuits,,,g,43,36,37,35,40,43,42,44,49,53,49,51,49,55,56,58,55,57,59,62,61,59,70,68,68,67,71,67,69,62,58,58,56,49,53,55,52,52,50,51,51
274,Biscuits and crispbreads,Biscuits other than chocolate,,,g,158,164,166,168,156,157,152,148,155,146,143,139,148,139,135,133,136,132,131,121,115,115,124,109,108,103,109,93,98,95,100,99,102,107,110,108,103,105,103,106,105
27402,Biscuits and crispbreads,Biscuits other than chocolate,Sweet biscuits (not chocolate) and cereal bars,,g,129,135,135,137,128,129,125,122,127,119,117,114,121,114,111,109,111,108,108,99,94,98,105,95,94,89,95,80,86,83,87,86,90,94,99,95,92,93,92,93,93
27403,Biscuits and crispbreads,Biscuits other than chocolate,Cream crackers and other unsweetened biscuits,,g,29,29,31,31,28,28,27,27,28,26,26,25,27,25,24,24,24,24,24,22,21,17,19,14,14,14,14,13,13,13,14,13,13,13,12,13,11,12,12,13,12
27101,Biscuits and crispbreads,Crispbread,,,g,13,11,10,10,11,10,10,11,11,9,9,8,9,8,9,8,8,8,8,8,8,7,7,8,7,7,9,6,6,6,7,7,7,6,6,6,7,7,7,8,7
281301,Other cereals and cereal products,,,,g,264,265,276,276,279,287,297,296,291,292,302,299,323,335,335,350,347,381,386,372,376,421,476,462,431,447,470,510,515,506,498,532,530,536,535,548,556,547,542,549,560
28101,Other cereals and cereal products,Oatmeal and oat products,,,g,13,13,12,13,12,12,11,12,9,12,11,13,14,13,16,14,13,18,14,13,10,10,12,15,10,12,14,12,13,12,14,19,17,19,20,21,21,20,22,24,23
282,Other cereals and cereal products,Breakfast cereals,,,g,77,82,87,89,93,91,94,95,95,103,111,109,118,119,120,120,121,127,124,121,126,127,132,127,128,126,135,133,132,134,131,135,135,130,130,133,133,132,128,127,126
28202,Other cereals and cereal products,Breakfast cereals,Muesli,,g,8,8,9,9,9,9,9,10,9,10,11,11,12,12,12,12,12,13,18,15,16,16,12,13,11,13,16,16,16,18,18,20,18,19,18,18,19,19,18,19,19
28203,Other cereals and cereal products,Breakfast cereals,High fibre breakfast cereals,,g,29,31,33,34,35,35,36,36,36,39,42,41,45,45,46,45,46,48,50,50,50,49,56,54,55,47,50,54,54,55,54,59,60,56,54,55,53,52,48,46,48
28204,Other cereals and cereal products,Breakfast cereals,Sweetened breakfast cereals,,g,19,21,22,22,23,23,24,24,24,26,28,27,29,30,30,30,30,32,23,22,26,27,25,27,26,37,39,34,36,33,34,32,30,29,33,35,33,33,32,31,33
28205,Other cereals and cereal products,Breakfast cereals,Other breakfast cereals,,g,21,22,24,24,25,25,25,26,26,28,30,29,32,32,32,32,33,34,34,34,34,35,39,33,36,30,29,28,26,29,25,24,28,26,25,25,27,29,29,30,27
285,Other cereals and cereal products,Canned milk puddings,,,g,59,56,55,49,43,44,35,37,35,31,32,30,31,33,31,31,30,34,33,33,34,37,35,34,32,31,30,26,28,28,28,27,27,28,29,28,26,26,25,25,25
28502,Other cereals and cereal products,Canned milk puddings,Canned or fresh carton custard,,g,29,28,27,24,22,22,17,18,17,16,16,15,15,16,15,16,15,17,16,17,17,19,17,17,16,16,15,12,13,14,15,15,16,16,17,16,16,15,15,15,15
28503,Other cereals and cereal products,Canned milk puddings,All canned milk puddings,,g,29,28,27,24,22,22,17,18,17,16,16,15,15,16,15,16,15,17,16,17,17,19,17,17,16,16,15,14,16,14,13,12,11,12,11,12,10,11,9,10,10
28601,Other cereals and cereal products,Puddings,,,g,10,9,8,7,7,7,7,6,6,8,7,7,8,8,8,7,7,8,6,6,6,7,9,7,8,8,7,10,9,9,11,11,10,11,11,11,12,11,9,9,10
287,Other cereals and cereal products,Rice,,,g,17,17,20,21,19,23,31,26,22,28,31,27,28,36,28,33,32,41,41,41,41,58,92,82,66,74,69,80,84,80,79,90,87,94,90,92,92,92,92,95,103
28702,Other cereals and cereal products,Rice,Dried rice,,g,9,9,11,11,10,12,16,14,12,15,16,14,15,19,15,18,17,22,22,21,22,46,76,65,48,58,54,53,59,55,53,65,60,66,63,63,63,64,62,63,68
28703,Other cereals and cereal products,Rice,Cooked rice,,g,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,5,4,5,5,5,6,8,11,11,13,12,14,15,19
28704,Other cereals and cereal products,Rice,Takeaway rice,,g,7,7,9,9,8,10,13,11,9,12,13,11,12,15,12,14,13,17,17,17,17,11,14,15,17,14,13,22,20,20,21,20,21,20,16,18,17,16,16,17,17
29001,Other cereals and cereal products,"Invalid foods, slimming foods and sports foods",,,g,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,4,2,5,3,3,4,3,4,4,4,4
29101,Other cereals and cereal products,Infant cereal foods,,,g,5,4,5,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,3,3,2,2,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29402,Other cereals and cereal products,Cakes and pastries - frozen,,,g,4,5,6,7,8,9,11,12,13,9,10,13,12,13,15,17,18,16,21,23,24,26,21,18,16,17,18,14,12,13,9,8,8,8,10,10,8,7,11,9,9
295,Other cereals and cereal products,Pasta,,,g,31,15,15,16,16,17,18,17,18,38,35,34,36,35,34,36,32,31,34,33,33,33,37,32,58,64,73,89,88,83,81,89,87,92,91,91,95,91,91,90,87
29501,Other cereals and cereal products,Pasta,Canned pasta,,g,31,15,15,16,16,17,18,17,18,38,35,34,36,35,34,36,32,31,34,33,33,33,37,32,27,26,30,30,29,25,24,26,24,24,25,23,20,20,21,19,17
29502,Other cereals and cereal products,Pasta,Dried and fresh pasta,,g,,,,,,,,,,,,,,,,,,,,,,,,,30,37,43,59,58,58,56,62,61,67,66,67,73,70,69,70,70
29503,Other cereals and cereal products,Pasta,Takeaway pasta and noodles,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,Other cereals and cereal products,Pizza,,,g,0,4,4,4,4,4,4,4,4,14,16,17,20,22,26,31,35,35,36,39,38,51,55,57,57,62,57,70,66,67,69,74,70,73,70,71,76,76,80,78,75
29601,Other cereals and cereal products,Pizza,"Pizzas, frozen and not frozen",,g,0,2,2,2,2,2,2,2,2,13,14,15,18,19,21,25,27,28,28,30,30,39,45,47,45,48,44,50,47,48,49,52,50,51,49,54,54,55,55,57,53
29602,Other cereals and cereal products,Pizza,Takeaway pizza,,g,0,2,2,2,2,2,2,2,2,1,1,1,2,3,4,6,8,7,8,9,8,12,10,10,12,14,13,20,18,19,20,22,20,22,20,17,22,21,25,21,22
299,Other cereals and cereal products,Other cereal convenience foods,,,g,41,53,55,59,63,67,71,73,75,34,34,35,38,40,38,40,39,51,54,41,42,47,57,58,51,49,62,70,73,70,68,71,76,71,75,79,84,79,72,81,89
29907,Other cereals and cereal products,Other cereal convenience foods,"Cake, pudding and dessert mixes",,g,7,14,14,15,15,16,16,16,16,11,11,10,10,11,8,8,7,7,7,6,5,5,6,5,5,4,4,9,10,6,6,6,6,5,6,5,6,6,7,6,6
29909,Other cereals and cereal products,Other cereal convenience foods,Cereal snacks,,g,16,10,10,11,11,11,12,12,12,5,5,6,7,7,7,8,8,12,13,9,10,12,10,13,14,12,14,21,24,19,18,17,18,17,17,19,20,21,20,22,23
29915,Other cereals and cereal products,Other cereal convenience foods,"Quiches and flans, frozen and not frozen",,g,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,11,11,12,13,13,12,12,12,12,11,11,11,9,11,10
29916,Other cereals and cereal products,Other cereal convenience foods,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",,g,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29919,Other cereals and cereal products,Other cereal convenience foods,"Other cereal foods, frozen and not frozen",,g,15,26,29,30,33,35,39,41,43,13,13,14,16,17,17,19,19,26,28,20,20,24,34,32,24,24,31,29,27,31,31,35,38,36,39,42,45,41,36,41,49
30101,Other cereals and cereal products,Other cereals,,,g,6,6,8,7,9,8,11,10,9,11,11,10,15,14,15,16,16,16,20,20,20,22,26,28,3,2,3,5,6,4,4,5,7,6,6,7,6,7,7,6,7
304313,Beverages,,,,g,107,103,105,97,93,102,99,99,97,100,92,90,93,92,90,89,84,86,81,77,75,74,77,71,68,68,70,60,58,56,56,57,55,56,55,54,56,53,53,52,52
30401,Beverages,Tea,,,g,68,66,67,62,60,64,62,60,61,62,55,53,53,52,50,49,46,45,41,39,41,42,41,39,37,35,36,34,34,31,31,33,30,30,30,29,28,27,26,25,25
30701,Beverages,Coffee beans and ground coffee,,,g,3,3,3,2,2,3,3,3,3,4,4,4,5,4,5,4,4,4,4,5,4,5,5,4,4,4,4,3,3,4,3,3,3,4,3,3,5,4,6,5,8
30801,Beverages,Instant coffee,,,g,15,15,15,11,14,16,16,16,16,16,17,17,17,16,16,15,15,16,15,15,14,13,14,12,13,11,12,13,12,13,13,13,14,13,14,15,15,14,13,14,12
30901,Beverages,Coffee essences,,,ml,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,Beverages,Tea and coffee from takeaway,,,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1
31201,Beverages,Cocoa and chocolate drinks,,,g,10,9,10,10,8,8,8,10,9,10,10,10,11,12,11,10,11,9,8,7,6,5,8,7,7,9,9,5,4,4,4,5,5,5,5,5,5,5,5,5,5
31301,Beverages,Malt drinks and chocolate versions of malted drinks,,,g,9,8,8,10,8,11,9,8,7,8,7,7,8,8,8,10,8,11,12,11,10,9,10,9,6,9,9,4,4,4,4,3,3,3,2,2,3,2,2,2,2
314339,Other food and drink,,,,g,291,267,280,271,282,293,298,305,312,327,327,334,344,355,366,403,399,423,465,446,462,498,504,538,524,529,584,649,670,699,697,710,764,721,675,705,706,726,776,778,787
31401,Other food and drink,Mineral or spring waters,,,ml,,,,,,,,,,12,8,17,21,30,36,73,77,97,135,122,125,151,143,172,170,184,204,197,210,236,251,253,292,258,225,236,245,256,305,306,341
31501,Other food and drink,Baby foods,,,g,26,16,16,10,9,11,9,7,7,9,9,9,11,10,10,11,11,8,8,6,6,7,6,8,7,7,7,8,8,9,7,8,9,10,9,11,8,10,10,10,10
31801,Other food and drink,Soups - canned or cartons,,,g,101,88,92,81,80,86,81,82,77,79,78,79,74,81,81,79,70,71,72,67,69,66,73,72,73,68,72,79,80,77,76,82,79,79,76,78,76,75,85,79,70
31901,Other food and drink,Soups - dehydrated or powdered,,,g,4,4,4,3,4,4,3,4,4,4,4,5,5,4,4,4,3,4,3,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3
32001,Other food and drink,Soups - from takeaway,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,1,0,0,0,0
323,Other food and drink,Spreads and dressings,,,g,9,9,9,9,9,10,10,11,12,13,14,14,17,17,17,17,18,18,20,20,20,20,22,23,22,23,24,32,33,34,38,38,39,42,41,44,42,44,45,47,44
32302,Other food and drink,Spreads and dressings,Salad dressings,,g,7,7,7,7,8,9,9,9,11,11,12,12,14,14,14,14,15,16,17,18,18,18,20,20,20,20,22,29,29,31,33,33,34,37,35,37,36,36,36,37,35
32303,Other food and drink,Spreads and dressings,Other spreads and dresssings,,g,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,3,2,3,4,4,5,5,5,5,6,7,6,8,9,10,10
327,Other food and drink,Pickles and sauces,,,g,52,57,56,55,58,61,61,67,66,72,70,72,73,71,77,79,80,82,86,91,91,95,99,109,112,107,126,121,123,121,120,125,128,129,130,132,131,131,129,130,128
32702,Other food and drink,Pickles and sauces,Pickles,,g,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,14,13,15,19,18,15,13,12,14,13,13,12,12,13,13,13,13
32703,Other food and drink,Pickles and sauces,Sauces,,g,44,48,47,46,49,51,51,57,56,61,59,60,61,59,65,66,67,69,72,76,77,80,83,91,94,90,106,102,105,106,106,112,114,115,117,119,118,117,115,116,113
32704,Other food and drink,Pickles and sauces,Takeaway sauces and mayonnnaise,,g,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,1,1,1,1,1,1,1,1,0,0,1,1,1,1
32801,Other food and drink,Stock cubes and meat and yeast extracts,,,g,6,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5,4,4,5,5,4,4,5,4,5,4,4,4,4,4,4,5,6,5,5,5,5
32901,Other food and drink,Jelly squares or crystals,,,g,13,11,12,10,10,10,10,9,9,9,9,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,3,4,4,4,4,4,4,5,5,4,5,4,4,5,5
33203,Other food and drink,Ice cream tub or block,,,ml,27,32,37,41,48,46,53,52,64,59,63,61,66,68,68,70,71,72,88,83,93,96,80,64,55,65,70,113,115,122,109,107,114,106,98,99,97,106,103,99,88
333,Other food and drink,Ice cream products including takeaways,,,ml,16,20,23,25,29,28,32,32,39,36,39,37,40,41,41,43,43,44,26,28,30,34,49,62,60,49,55,70,71,71,68,67,77,67,67,74,74,74,70,77,77
33302,Other food and drink,Ice cream products including takeaways,"Ice cream cornets, choc-ices, lollies with ice cream",,ml,13,16,18,20,23,22,25,25,31,29,30,29,32,33,33,34,34,34,19,21,22,25,37,50,51,36,43,43,47,45,42,42,46,41,42,45,45,39,39,39,43
33303,Other food and drink,Ice cream products including takeaways,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",,ml,3,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,7,7,8,9,13,12,8,13,12,25,22,24,23,23,29,24,24,28,28,34,29,37,33
33304,Other food and drink,Ice cream products including takeaways,"Takeaway ice cream, ice cream products, milkshakes",,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1
33901,Other food and drink,Soya and novel protein foods,,,g,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,1,0,2,2,2,3,3,5,6,5,5,5,5,5,5,6,6,5,6,6,7,7,7,7,6,8
33401,Other food and drink,Salt,,,g,37,25,26,29,27,30,32,34,28,27,26,27,24,20,17,15,15,15,15,14,14,13,15,12,9,11,9,12,11,10,9,11,8,9,9,9,11,9,9,8,7
32101,Other food and drink,Other takeaway food brought home,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32201,Other food and drink,Meals on wheels - items not specified,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,1,0,0,0,0
340344,Soft drinks,,,,ml,,,,,,,,,,,,,,,,,,,1448,1471,1513,1654,1604,1625,1542,1584,1699,1745,1757,1933,1832,1718,1807,1686,1682,1678,1718,1630,1633,1664,1546
34001,Soft drinks,"Soft drinks, concentrated, not low calorie (h)",,,ml,,,,,,,,,,,,,,,,,,,731,647,613,602,601,586,551,600,613,608,587,660,626,600,638,573,587,583,532,379,335,321,258
34101,Soft drinks,"Soft drinks, not concentrated,  not low calorie",,,ml,,,,,,,,,,,,,,,,,,,426,469,484,548,528,522,507,502,571,658,678,762,765,676,635,605,606,625,607,576,549,557,516
34301,Soft drinks,"Soft drinks, concentrated, low calorie (h)",,,ml,,,,,,,,,,,,,,,,,,,103,145,197,240,201,235,193,191,187,144,153,148,135,132,171,172,168,160,234,286,340,354,367
34401,Soft drinks,"Soft drinks, not concentrated, low calorie",,,ml,,,,,,,,,,,,,,,,,,,189,210,220,264,273,282,290,292,329,335,339,362,306,310,363,337,321,309,345,390,409,433,406
350355,Confectionery,,,,g,,,,,,,,,,,,,,,,,,,121,124,120,125,138,134,131,126,151,128,127,129,131,123,123,129,131,134,131,134,126,128,130
35001,Confectionery,Chocolate bars - solid,,,g,,,,,,,,,,,,,,,,,,,27,28,26,29,30,28,29,26,33,27,27,27,30,30,31,32,31,31,32,31,33,35,36
35101,Confectionery,Chocolate bars - filled,,,g,,,,,,,,,,,,,,,,,,,56,56,57,58,65,68,66,63,80,57,56,59,60,54,54,56,57,59,57,58,50,50,51
35202,Confectionery,Chewing gum,,,g,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,1,1,2,2,2,3,2,2,3,3,2,2,2,2,1,1
353,Confectionery,Mints and boiled sweets,,,g,,,,,,,,,,,,,,,,,,,33,34,31,32,34,32,30,30,31,37,38,37,35,34,33,35,37,38,37,38,38,38,38
35301,Confectionery,Mints and boiled sweets,Mints,,g,,,,,,,,,,,,,,,,,,,3,2,2,2,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,3,2,2,2
35302,Confectionery,Mints and boiled sweets,Boiled sweets,,g,,,,,,,,,,,,,,,,,,,30,32,29,30,29,28,25,26,26,33,33,32,31,29,29,31,33,34,33,35,36,36,37
35401,Confectionery,"Fudges, toffees, caramels",,,g,,,,,,,,,,,,,,,,,,,4,4,5,5,7,5,5,5,5,4,4,4,4,4,3,3,3,4,4,3,4,3,3
35501,Confectionery,Takeaway confectionery,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380389,Alcoholic drinks,,,,ml,,,,,,,,,,,,,,,,,,,527,536,552,627,656,653,645,640,725,735,726,792,763,739,760,772,706,744,762,728,700,694,675
38102,Alcoholic drinks,Beers,,,ml,,,,,,,,,,,,,,,,,,,115,112,122,131,137,139,116,113,124,108,112,105,96,85,99,100,86,107,103,88,86,76,74
38202,Alcoholic drinks,Lagers and continental beers,,,ml,,,,,,,,,,,,,,,,,,,183,185,189,207,214,226,224,216,264,278,268,311,299,291,294,284,264,264,274,251,240,254,249
38302,Alcoholic drinks,Ciders and perry,,,ml,,,,,,,,,,,,,,,,,,,47,44,52,77,82,58,61,60,58,55,50,64,55,52,59,75,69,82,79,87,80,87,78
384,Alcoholic drinks,Wine and champagne,,,ml,,,,,,,,,,,,,,,,,,,130,145,144,162,168,179,198,197,216,222,220,237,249,249,245,251,232,236,244,246,237,226,217
38402,Alcoholic drinks,Wine and champagne,"Champagne, sparkling wines and wine with mixer",,ml,,,,,,,,,,,,,,,,,,,3,3,2,2,7,6,4,4,5,10,9,11,12,10,12,12,8,8,15,11,11,13,16
38403,Alcoholic drinks,Wine and champagne,Table wine,,ml,,,,,,,,,,,,,,,,,,,128,142,142,160,162,174,194,193,211,212,211,226,237,239,233,239,224,227,229,235,226,214,201
38501,Alcoholic drinks,Spirits with mixer,,,ml,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2,2,2,0,0,1,1,0,1,0,0,1,1,1,1,1,2
38601,Alcoholic drinks,Fortified wines,,,ml,,,,,,,,,,,,,,,,,,,22,19,19,18,19,16,14,16,16,15,19,14,12,13,10,12,10,9,9,10,8,8,8
38701,Alcoholic drinks,Spirits,,,ml,,,,,,,,,,,,,,,,,,,27,29,25,29,30,27,26,30,32,35,33,35,33,32,34,36,31,33,34,31,34,30,33
38801,Alcoholic drinks,Liqueurs and cocktails,,,ml,,,,,,,,,,,,,,,,,,,2,2,2,2,1,3,3,3,3,4,5,6,5,5,6,6,7,6,8,6,6,6,8
38901,Alcoholic drinks,Alcopops,,,ml,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,4,10,18,18,19,14,11,12,8,8,7,9,9,8,5,6
